City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Khatanga,100,RU,1561506290,64,71.98,102.47,63.64,12.37
Cidreira,100,BR,1561506292,86,-30.17,-50.22,56.8,15.08
Castro,90,CL,1561506286,100,-42.48,-73.76,46.4,16.11
Carnarvon,0,ZA,1561506294,32,-30.97,22.13,46.72,14.14
Vertientes,20,CU,1561506295,62,21.26,-78.15,86.0,17.22
Suntar,60,RU,1561506296,62,62.16,117.65,69.76,5.28
Haflong,75,IN,1561506297,95,25.18,93.03,75.88,3.36
Klaksvik,49,FO,1561506298,87,62.23,-6.59,51.8,9.17
Jamestown,0,AU,1561506300,60,-33.21,138.6,55.0,13.33
Richards Bay,45,ZA,1561506301,75,-28.77,32.06,67.24,10.63
Rabak,91,SD,1561506302,43,13.18,32.74,88.48,13.22
Champasak,97,LA,1561506303,85,14.89,105.88,78.94,6.24
Touros,20,BR,1561506304,83,-5.2,-35.46,77.0,3.36
Atuona,1,PF,1561506307,76,-9.8,-139.03,81.28,17.34
Saint-Philippe,20,CA,1561506309,83,45.36,-73.48,80.6,3.36
Codrington,40,AU,1561506296,87,-28.95,153.24,60.8,5.82
Arraial do Cabo,0,BR,1561506311,88,-22.97,-42.02,71.6,5.82
Cayenne,24,GF,1561506287,94,4.94,-52.33,78.8,3.76
Mar del Plata,74,AR,1561506313,57,-46.43,-67.52,42.04,17.02
Biga,0,TR,1561506315,88,40.23,27.24,77.0,24.16
Fortuna,20,ES,1561506316,88,38.18,-1.13,73.99,4.7
Nikolskoye,0,RU,1561506317,58,59.7,30.79,60.01,6.71
Ribeira Grande,8,PT,1561506319,74,38.52,-28.7,65.8,15.73
Santo Antonio do Leverger,0,BR,1561506320,45,-15.87,-56.08,84.2,3.36
Qaanaaq,86,GL,1561506291,78,77.48,-69.36,35.38,4.74
Bluff,0,AU,1561506323,69,-23.58,149.07,65.62,19.51
Phuket,20,TH,1561506324,74,7.89,98.4,82.4,5.82
Butaritari,100,KI,1561506325,70,3.07,172.79,83.98,7.81
Bubaque,0,GW,1561506326,77,11.28,-15.83,79.66,13.96
Ust-Tsilma,30,RU,1561506327,77,65.44,52.15,42.58,2.62
Pahrump,1,US,1561506328,6,36.21,-115.98,99.0,19.46
East London,92,ZA,1561506331,94,-33.02,27.91,54.82,5.91
Adrar,0,DZ,1561506332,6,27.87,-0.29,96.8,5.82
Esperance,20,TT,1561506333,69,10.24,-61.45,82.4,6.93
Kosh-Agach,1,RU,1561506334,66,49.99,88.66,36.1,2.1
Salalah,75,OM,1561506335,94,17.01,54.1,82.4,6.93
Grimshaw,90,CA,1561506336,82,56.19,-117.61,62.01,6.93
Tabas,0,IR,1561506337,16,33.6,56.92,84.2,4.7
Arica,0,CL,1561506339,77,-18.48,-70.32,62.6,3.36
Novosokolniki,92,RU,1561506340,73,56.35,30.15,59.5,5.14
Khandyga,77,RU,1561506341,46,62.65,135.58,68.68,5.55
Iqaluit,40,CA,1561506288,61,63.75,-68.52,50.0,6.93
Peniche,0,PT,1561506343,88,39.36,-9.38,64.4,3.36
Tiksi,12,RU,1561506344,55,71.64,128.87,57.7,4.25
Port Augusta,0,AU,1561506345,86,-32.49,137.76,53.01,5.82
Lebu,6,ET,1561506290,75,8.96,38.73,56.44,2.57
Basoko,100,CD,1561506347,96,1.23,23.61,69.04,2.59
Bambous Virieux,75,MU,1561506349,83,-20.34,57.76,73.4,10.29
Whitianga,0,NZ,1561506350,79,-36.83,175.7,57.99,1.01
Ejura,100,GH,1561506352,92,7.38,-1.37,70.48,3.47
Itoman,40,JP,1561506353,100,26.12,127.67,87.8,20.8
Freeport,20,BS,1561506354,66,26.54,-78.7,89.6,5.82
Port Alfred,77,ZA,1561506355,93,-33.59,26.89,57.99,8.99
Andilamena,9,MG,1561506356,98,-17.01,48.57,57.88,2.64
Bonavista,57,CA,1561506358,86,48.65,-53.11,46.99,3.58
Bredasdorp,82,ZA,1561506359,77,-34.53,20.04,60.8,12.75
Sao Filipe,0,CV,1561506360,84,14.9,-24.5,74.8,17.92
Presidencia Roque Saenz Pena,100,AR,1561506361,42,-26.79,-60.44,51.4,8.08
Alpena,75,US,1561506362,47,45.06,-83.43,80.6,25.28
Yamada,0,JP,1561506363,57,36.58,137.08,84.99,5.82
Adana,40,TR,1561506363,100,37.0,35.33,78.01,3.36
Hasaki,40,JP,1561506365,83,35.73,140.83,77.0,2.24
Berlevag,94,NO,1561506367,85,70.86,29.09,45.46,20.74
Luderitz,12,NA,1561506368,87,-26.65,15.16,51.8,4.7
Onalaska,1,US,1561506369,39,43.88,-91.23,80.6,10.29
Hantsport,75,CA,1561506370,55,45.06,-64.18,68.0,9.17
Kieta,100,PG,1561506371,75,-6.22,155.63,83.26,7.43
Pinos,20,MX,1561506373,39,22.3,-101.57,80.6,16.46
Balkhash,0,KZ,1561506374,41,46.84,74.98,73.54,10.11
Huoqiu,5,CN,1561506376,77,32.34,116.27,77.68,6.38
Ladario,82,PT,1561506377,93,40.7,-7.74,64.0,1.97
Muros,20,ES,1561506378,93,42.77,-9.06,64.0,2.24
Hilo,1,US,1561506380,48,19.71,-155.08,87.8,14.99
Auki,57,NG,1561506381,74,12.18,6.51,77.32,15.59
Doka,65,SD,1561506382,67,13.52,35.76,80.74,7.2
Sinegorye,55,RU,1561506384,50,62.09,150.53,62.02,7.52
Nanakuli,75,US,1561506385,100,21.39,-158.15,80.6,5.82
San Fernando,90,CL,1561506386,86,-34.58,-70.99,41.0,3.36
The Valley,20,AI,1561506290,74,18.22,-63.06,84.2,12.75
Tuatapere,84,NZ,1561506388,75,-46.13,167.69,46.99,10.0
Imeni Poliny Osipenko,37,RU,1561506389,65,52.42,136.49,53.38,7.61
Olbia,0,IT,1561506391,83,40.92,9.49,69.8,1.12
Kapaa,75,US,1561506392,78,22.08,-159.32,80.6,9.17
Lavrentiya,100,RU,1561506393,55,65.58,-170.99,49.78,9.86
Camargo,59,MX,1561506394,24,27.69,-105.17,86.5,24.25
Souillac,0,FR,1561506395,73,45.6,-0.6,75.2,3.36
Alofi,75,NU,1561506396,74,-19.06,-169.92,78.8,14.99
Bethel,75,US,1561506398,56,60.79,-161.76,68.0,6.93
Nuuk,100,GL,1561506137,93,64.17,-51.74,50.0,6.93
Torbay,20,CA,1561506316,71,47.66,-52.73,60.01,11.41
Veraval,0,FR,1561506402,88,49.65,0.71,66.0,4.7
Cururupu,19,BR,1561506346,98,-1.82,-44.87,73.36,2.33
Itarema,10,BR,1561506404,84,-2.92,-39.92,74.44,6.64
Oktyabrskiy,0,RU,1561506406,67,55.61,37.97,61.0,3.38
Qarqin,0,AF,1561506407,13,37.41,66.03,82.36,7.23
Thinadhoo,100,MV,1561506408,73,0.53,72.93,83.98,4.43
Bria,100,CF,1561506409,97,6.54,21.99,66.16,1.86
Lakes Entrance,0,AU,1561506410,47,-37.88,147.99,48.34,2.89
Ponta Delgada,75,PT,1561506411,77,37.73,-25.67,66.2,10.29
Hay River,40,CA,1561506412,59,60.82,-115.79,64.4,9.17
Machinga,0,MW,1561506414,83,-15.18,35.3,57.7,2.46
Qaqortoq,75,GL,1561506300,54,60.72,-46.03,59.0,6.93
Flin Flon,75,CA,1561506417,59,54.77,-101.88,62.6,9.17
Ulaangom,67,MN,1561506418,35,49.98,92.07,54.64,9.55
Port Elizabeth,1,US,1561506419,65,39.31,-74.98,86.0,4.7
Palmer,0,AU,1561506420,66,-34.85,139.16,60.01,8.05
Anloga,94,GH,1561506421,91,5.79,0.9,74.62,9.93
Niksar,11,TR,1561506422,98,40.59,36.95,57.7,4.18
Chumikan,100,RU,1561506425,92,54.72,135.31,42.4,3.15
Ayr,20,GB,1561506426,87,55.46,-4.63,57.2,4.7
Zapolyarnyy,95,RU,1561506427,93,69.43,30.82,46.4,8.05
Bhadasar,0,IN,1561506428,42,28.3,74.31,93.34,2.73
Kudahuvadhoo,100,MV,1561506429,71,2.67,72.89,84.16,7.96
Yanam,3,IN,1561506430,85,16.73,82.22,81.1,5.26
Clyde River,75,CA,1561506296,70,70.47,-68.59,33.8,8.05
San Patricio,100,PY,1561506435,83,-26.98,-56.83,47.62,10.09
Kroya,0,ID,1561506436,71,-6.5,108.06,73.54,4.61
Upernavik,100,GL,1561506304,98,72.79,-56.15,33.76,9.4
Bandarbeyla,78,SO,1561506438,64,9.49,50.81,78.94,22.21
Oktyabrskoye,0,RU,1561506440,87,56.73,85.44,62.01,2.24
Traverse City,40,US,1561506333,54,44.76,-85.62,78.8,14.99
Lompoc,1,US,1561506437,72,34.64,-120.46,73.4,9.17
Dudinka,75,RU,1561506445,80,69.41,86.18,39.2,6.71
Batemans Bay,93,AU,1561506447,78,-35.71,150.18,55.99,1.99
Salinas,1,US,1561506424,53,36.67,-121.66,84.2,23.04
Dikson,50,RU,1561506419,84,73.51,80.55,33.22,18.75
Calama,0,CL,1561506321,37,-22.46,-68.93,50.0,9.17
Warrington,75,GB,1561506451,82,53.39,-2.59,60.01,9.17
Solnechnyy,76,RU,1561506452,65,50.72,136.64,53.02,6.69
Limon,75,US,1561506453,52,39.26,-103.69,79.0,21.92
Hambantota,100,LK,1561506456,79,6.12,81.12,82.54,19.71
Luganville,90,VU,1561506457,88,-15.51,167.18,80.6,12.75
Skjervoy,100,NO,1561506458,86,70.03,20.97,47.44,14.07
Imeni Babushkina,21,RU,1561506459,86,59.76,43.13,40.6,2.71
Pulandian,0,CN,1561506460,73,39.4,121.96,78.01,8.95
Koumac,72,NC,1561506461,80,-20.56,164.28,73.54,3.11
Gizo,0,IL,1561506462,78,31.8,34.94,77.0,6.93
Miyako,75,JP,1561506463,83,33.63,130.94,80.01,10.29
Portland,40,US,1561505886,40,45.52,-122.67,75.0,8.05
Pevek,0,RU,1561506466,82,69.7,170.27,35.92,23.62
Polunochnoye,57,RU,1561506467,70,60.87,60.43,46.9,3.69
Eyl,31,SO,1561506468,69,7.98,49.82,77.32,25.41
Severnoye,12,RU,1561506469,89,54.09,52.54,51.4,5.35
Beloha,0,MG,1561506471,91,-25.17,45.06,61.12,4.34
Te Anau,2,NZ,1561506427,69,-45.41,167.72,43.3,7.85
Hofn,76,IS,1561506474,78,64.25,-15.21,41.68,9.62
Kununurra,65,AU,1561506475,18,-15.77,128.74,62.6,4.7
Syedove,58,UA,1561506477,68,47.08,38.16,72.28,21.85
Norman Wells,90,CA,1561506475,76,65.28,-126.83,53.6,14.99
Tenenkou,37,ML,1561506480,30,14.46,-4.91,96.4,8.66
Victoria,75,BN,1561506099,94,5.28,115.24,80.6,2.01
Tateyama,0,JP,1561506482,57,36.66,137.31,84.99,5.82
Thompson,75,CA,1561506292,77,55.74,-97.86,62.6,10.29
Sakaraha,0,MG,1561506484,88,-22.91,44.53,59.32,5.19
Turayf,0,SA,1561506485,16,31.68,38.65,87.8,12.68
Chuy,100,UY,1561506308,62,-33.69,-53.46,47.98,16.2
Sorong,96,ID,1561506488,89,-0.86,131.25,77.86,10.0
Palafrugell,0,ES,1561506321,73,41.92,3.16,70.0,4.7
Galeana,75,MX,1561506492,48,24.83,-100.08,77.0,11.01
Nhulunbuy,90,AU,1561506493,64,-12.18,136.78,73.4,12.75
Chokurdakh,0,RU,1561506495,29,70.62,147.9,75.88,11.23
Mitu,0,IR,1561506337,40,36.2,46.09,66.88,3.49
Bhinga,34,IN,1561506497,66,27.7,81.93,85.6,5.17
Faanui,51,PF,1561506498,75,-16.48,-151.75,79.66,13.73
Tambun,75,MY,1561506499,88,4.62,101.14,78.8,4.7
Catalao,70,BR,1561506501,57,-18.17,-47.95,71.92,5.57
Kalmunai,100,LK,1561506502,80,7.42,81.82,76.6,2.08
Hudiksvall,100,SE,1561506503,96,61.73,17.1,51.58,1.16
Mazatlan,5,MX,1561506384,59,23.22,-106.42,89.6,14.99
Santa Engracia,0,ES,1561506505,47,41.94,-1.32,80.6,18.34
Harlingen,1,US,1561506485,62,26.19,-97.7,89.6,12.75
Shimoda,40,JP,1561506508,83,34.7,138.93,79.0,3.36
Riyadh,0,SA,1561506429,11,24.63,46.72,89.6,6.93
Waddan,0,LY,1561506510,25,29.16,16.14,84.88,8.68
Coihaique,90,CL,1561506304,86,-45.58,-72.07,39.2,9.17
Kruisfontein,59,ZA,1561506512,93,-34.0,24.73,51.94,13.04
Barrhead,40,CA,1561506514,63,54.12,-114.4,62.6,4.7
Ilhabela,0,BR,1561506381,66,-23.78,-45.36,77.32,13.33
Cherskiy,0,RU,1561506516,24,68.75,161.3,74.62,5.03
Albenga,5,IT,1561506517,58,44.05,8.22,82.4,6.78
Zonguldak,0,TR,1561506518,80,41.25,31.83,76.6,11.77
West Wendover,20,US,1561506519,18,40.74,-114.07,82.4,8.05
Saldanha,38,PT,1561506520,70,41.42,-6.55,63.28,1.92
Vila Franca do Campo,75,PT,1561506521,77,37.72,-25.43,66.2,10.29
Vestmannaeyjar,79,IS,1561506523,91,63.44,-20.27,52.3,15.05
Grindavik,75,IS,1561506524,93,63.84,-22.43,54.0,17.22
Butembo,100,CD,1561506525,97,0.12,29.29,59.5,2.64
Baherden,0,TM,1561506526,14,38.44,57.43,75.16,5.99
Bosaso,13,SO,1561506527,64,11.28,49.18,89.2,5.21
Cobija,20,BR,1561506531,66,-11.02,-68.77,86.0,4.7
Bend,40,US,1561506253,32,44.06,-121.32,73.4,9.17
Sokoni,0,CD,1561506535,78,-12.89,28.78,51.04,3.89
Lorengau,58,PG,1561506536,79,-2.02,147.27,82.54,5.32
Nishihara,20,JP,1561506537,73,35.74,139.53,82.0,1.63
Kodinsk,22,RU,1561506538,58,58.6,99.18,69.4,6.24
Gamboma,32,CG,1561506539,49,-1.87,15.88,76.96,5.46
Sioux Lookout,75,CA,1561506540,88,50.1,-91.92,71.6,4.7
Los Llanos de Aridane,20,ES,1561506541,68,28.66,-17.92,71.6,14.99
Dhidhdhoo,98,MV,1561506543,75,6.88,73.1,83.26,13.24
Mahabad,0,IR,1561506544,57,36.77,45.72,69.4,2.57
Russell,0,AR,1561506546,16,-33.01,-68.8,44.6,6.93
Pangkalanbuun,35,ID,1561506547,97,-2.68,111.62,75.7,3.49
Carutapera,42,BR,1561506328,88,-1.2,-46.02,76.96,5.82
Eirunepe,82,BR,1561506292,91,-6.66,-69.87,73.9,2.64
Tasiilaq,20,GL,1561506298,75,65.61,-37.64,44.6,14.99
Canchungo,20,GW,1561506551,83,12.07,-16.03,80.6,4.7
Pasighat,100,IN,1561506553,99,28.06,95.33,71.92,2.24
Dunedin,0,NZ,1561506554,44,-45.87,170.5,55.0,5.01
Ponta do Sol,100,BR,1561506555,69,-20.63,-46.0,67.24,2.91
Shelburne,20,CA,1561506336,53,44.08,-80.2,77.0,13.87
Buraydah,0,SA,1561506557,17,26.33,43.97,89.6,4.7
Ahipara,43,NZ,1561506558,74,-35.17,173.16,58.24,10.98
Port Hedland,30,AU,1561506559,47,-20.31,118.58,55.4,8.05
Kostino,90,BG,1561506560,83,41.7,25.3,69.8,2.24
Inhambane,1,MZ,1561506562,93,-23.87,35.38,57.52,3.11
Flinders,75,AU,1561506564,100,-34.58,150.85,59.0,8.05
Pasaje,1,MX,1561506565,20,24.93,-103.81,86.14,16.28
Ovruch,25,UA,1561506566,92,51.33,28.8,61.84,3.29
Santa Cruz,1,US,1561506405,28,36.97,-122.03,84.2,12.75
Reconquista,68,AR,1561506569,57,-29.14,-59.64,46.0,8.12
Vanimo,99,PG,1561506570,79,-2.67,141.3,82.0,10.33
Saint Anthony,1,US,1561506571,19,43.97,-111.68,79.0,19.46
Deputatskiy,0,RU,1561506492,34,69.3,139.9,70.66,16.98
Hokitika,68,NZ,1561506575,67,-42.72,170.96,50.32,1.3
Porto Nacional,0,BR,1561506576,65,-10.7,-48.41,77.0,6.93
Mubi,83,NG,1561506577,79,10.27,13.26,75.52,10.13
Lagunas,9,PE,1561506578,70,-5.23,-75.68,77.32,2.06
Rantepao,0,ID,1561506579,85,-2.97,119.9,62.92,2.33
Poum,17,MK,1561506580,86,41.28,20.71,57.7,4.59
Vostok,97,RU,1561506582,80,46.45,135.83,69.04,6.49
Urucara,59,BR,1561506400,96,-2.54,-57.76,74.44,1.32
Provideniya,90,RU,1561506370,76,64.42,-173.23,50.0,22.37
Waipawa,0,NZ,1561506482,70,-39.94,176.59,50.32,5.12
Mabama,31,SL,1561506587,98,8.94,-11.9,73.72,2.37
Bathsheba,20,BB,1561506005,74,13.22,-59.52,82.4,17.22
Ancud,90,CL,1561506291,100,-41.87,-73.83,46.4,16.11
Mackay,75,CA,1561506590,59,53.65,-115.58,62.6,2.24
Tagusao,90,PH,1561506591,71,9.19,117.81,83.44,6.87
Moerai,57,PF,1561506497,66,-22.43,-151.33,71.74,13.06
Coquimbo,0,CL,1561506344,71,-29.95,-71.34,53.6,4.7
Portree,48,GB,1561506594,81,57.41,-6.19,46.99,10.94
Den Helder,55,NL,1561506596,93,52.96,4.76,70.0,6.93
Segezha,0,RU,1561506598,95,63.74,34.31,44.92,4.94
Altay,0,CN,1561506599,66,47.83,88.13,43.3,9.24
Abu Dhabi,83,AE,1561506564,79,24.47,54.37,91.4,4.7
Foumban,100,CM,1561506602,94,5.73,10.9,62.56,2.42
Chiredzi,5,ZW,1561506603,93,-21.05,31.67,58.6,5.66
Kushiro,75,JP,1561506604,100,43.11,144.15,55.4,10.29
Ovsyanka,42,RU,1561506605,75,53.58,126.91,58.42,6.17
Ibra,0,OM,1561506607,81,22.69,58.55,74.98,2.93
Isabela,100,PH,1561506609,76,10.2,122.99,83.44,9.19
Bozdar,0,PK,1561506610,39,27.18,68.64,93.7,8.9
Omsukchan,17,RU,1561506611,36,62.53,155.8,60.76,14.38
Beroroha,1,MG,1561506612,72,-21.68,45.17,62.02,3.65
Hauterive,0,FR,1561506613,60,46.09,3.45,71.6,5.82
Ust-Nera,0,RU,1561506614,37,64.57,143.24,63.46,2.98
Sorland,100,NO,1561506437,88,67.67,12.69,47.98,13.13
Faya,40,SA,1561506617,46,18.39,42.45,71.6,3.36
Cacheu,0,GW,1561506618,78,12.27,-16.16,80.6,6.93
Kibre Mengist,98,ET,1561506619,99,5.87,38.99,55.54,1.48
Honiara,20,SB,1561506388,70,-9.43,159.96,89.6,8.05
Atar,0,MR,1561506622,12,20.52,-13.05,96.04,17.25
Inirida,96,CO,1561506304,99,3.87,-67.92,71.74,2.93
Severo-Kurilsk,100,RU,1561506394,92,50.68,156.12,44.2,19.64
Guachucal,75,CO,1561506626,76,0.96,-77.73,69.8,6.93
Voznesenye,87,RU,1561506628,92,61.02,35.48,49.96,1.48
Olhao,75,PT,1561506407,100,37.03,-7.84,68.0,9.17
Saquarema,0,BR,1561506630,88,-22.93,-42.51,77.0,5.82
Ola,29,RU,1561506459,76,59.58,151.3,47.62,2.44
Utica,20,US,1561506632,61,43.1,-75.23,77.0,12.75
Beipiao,32,CN,1561506633,50,41.8,120.76,73.18,11.68
Izacic,0,BA,1561506482,94,44.88,15.78,68.0,1.81
Qingyuan,61,CN,1561506635,98,27.62,119.06,67.06,0.83
Ukholovo,84,RU,1561506636,86,53.79,40.49,50.0,3.49
Halmstad,86,SE,1561506399,64,56.67,12.86,70.0,5.82
Yasugi,75,JP,1561506639,57,35.43,133.25,77.0,4.7
Bay Roberts,20,CA,1561506640,71,47.58,-53.28,55.4,11.41
Bathurst,13,AU,1561506393,72,-33.42,149.58,53.01,1.01
Pedernales,29,EC,1561506341,85,0.07,-80.05,75.7,16.6
Correntina,19,BR,1561506643,62,-13.34,-44.63,67.6,4.47
Thurso,87,GB,1561506644,81,58.6,-3.52,50.0,9.17
Constitucion,90,MX,1561506316,21,23.99,-104.67,80.6,12.75
Petropavlovsk-Kamchatskiy,90,RU,1561506427,100,53.05,158.65,46.4,11.18
Leona Vicario,75,MX,1561506648,70,20.99,-87.21,87.8,14.99
Manjacaze,25,MZ,1561506649,88,-24.71,33.88,61.48,3.44
Aksarka,37,RU,1561506652,75,66.56,67.8,42.04,11.01
Kloulklubed,90,PW,1561506653,94,7.04,134.26,77.0,5.82
Half Moon Bay,20,US,1561506636,82,37.46,-122.43,80.01,8.05
Nelson Bay,40,AU,1561506655,100,-32.72,152.14,63.0,5.82
Lasa,0,CY,1561506657,83,34.92,32.53,77.0,4.7
Yarmouth,90,GB,1561506553,93,50.71,-1.5,66.99,10.29
Obidos,0,PT,1561506420,88,39.36,-9.16,64.4,3.36
Roebourne,41,AU,1561506660,25,-20.77,117.15,71.02,6.51
Damghan,29,IR,1561506661,76,36.17,54.34,64.18,1.92
Yumen,100,CN,1561506662,32,40.29,97.04,70.3,5.44
Katsuura,75,JP,1561506664,83,33.93,134.5,78.01,11.41
Luorong,14,CN,1561506665,86,24.41,109.6,79.66,2.57
Mocuba,13,MZ,1561506666,97,-16.84,36.99,60.4,1.43
Kitimat,75,CA,1561506667,29,54.02,-128.69,77.0,3.36
Bollnas,100,SE,1561506668,96,61.35,16.39,51.58,2.53
Sao Sebastiao,78,BR,1561506669,84,-3.15,-58.36,75.7,0.96
Bahar,0,IR,1561506670,20,34.91,48.44,62.6,4.7
Nijar,0,ES,1561506672,78,36.97,-2.21,73.4,3.36
Kavaratti,88,IN,1561506673,79,10.57,72.64,82.72,14.79
Bukama,21,CD,1561506495,46,-9.2,25.85,62.38,2.66
Nanortalik,85,GL,1561506287,79,60.14,-45.24,45.64,7.02
Nouakchott,0,MR,1561506676,58,18.08,-15.98,82.4,20.8
Nchelenge,13,ZM,1561506677,57,-9.35,28.74,59.5,7.25
Terney,64,RU,1561506678,56,45.05,136.61,78.04,2.8
Goya,73,AR,1561506679,66,-29.14,-59.27,45.64,7.76
Namatanai,100,PG,1561506681,77,-3.66,152.44,81.46,11.99
Quatre Cocos,75,MU,1561506683,83,-20.21,57.76,73.4,10.29
Laguna,5,MX,1561506322,20,27.52,-110.01,95.0,11.41
Zhanaozen,0,KZ,1561506685,22,43.35,52.85,79.66,5.79
Geraldton,75,CA,1561506566,68,49.72,-86.95,69.8,6.93
Aviles,90,ES,1561506688,100,43.55,-5.92,63.0,4.7
Teya,90,MX,1561506689,56,21.05,-89.07,93.2,8.05
Calamar,45,CO,1561506690,91,1.96,-72.65,72.64,3.56
Ulladulla,75,AU,1561506691,100,-35.36,150.48,53.01,8.05
Dzaoudzi,20,YT,1561506693,88,-12.79,45.27,77.0,11.41
Mount Gambier,54,AU,1561506531,100,-37.83,140.78,42.8,8.05
Saint-Augustin,0,FR,1561506311,78,44.83,-0.61,73.4,5.82
Vardo,1,US,1561506699,44,39.62,-77.74,84.2,12.75
Chaohu,9,CN,1561506700,94,31.63,117.88,73.4,6.71
Choya,100,RU,1561506701,81,52.01,86.55,47.08,2.64
Tokur,100,RU,1561506702,78,53.13,132.9,45.1,4.68
Puerto del Rosario,27,ES,1561506703,69,28.5,-13.86,73.4,4.7
Payakumbuh,12,ID,1561506705,93,-0.23,100.63,67.24,2.46
Hithadhoo,49,MV,1561506706,68,-0.6,73.08,83.98,3.36
Le Port,58,FR,1561506709,68,42.87,1.37,73.0,4.21
Lagoa,75,PT,1561506436,100,37.14,-8.45,68.0,9.17
Batagay-Alyta,100,RU,1561506712,50,67.8,130.41,62.92,5.21
Shellbrook,75,CA,1561506549,64,53.22,-106.39,68.0,8.05
Cabedelo,75,BR,1561506714,83,-6.97,-34.84,75.2,5.82
Khasan,98,RU,1561506715,73,42.43,130.64,69.94,2.73
Snezhnogorsk,0,RU,1561506716,87,69.19,33.23,46.4,4.47
Coevorden,97,NL,1561506717,73,52.66,6.74,78.01,3.36
Makum,96,IN,1561506718,96,27.48,95.44,77.5,5.39
Ketchikan,1,US,1561506580,52,55.34,-131.65,73.4,14.99
Pacifica,20,US,1561506588,82,37.61,-122.49,75.0,8.05
Udachnyy,0,RU,1561506722,46,66.42,112.4,69.8,4.47
Mayo,75,CA,1561506724,30,63.59,-135.9,71.6,10.29
Maun,0,BW,1561506725,37,-19.99,23.42,48.2,1.12
